"IdOrdCom-Ord","IdOrdenes","IdOrdCompra"
1,839,1389
2,840,1389
3,841,1389
4,842,1389
5,843,1389
6,848,1402
7,849,1402
8,850,1402
9,851,1402
10,852,1402
11,844,1427
12,845,1427
13,846,1427
14,847,1427
15,880,1457
16,881,1457
17,882,1457
18,885,1457
19,886,1457
20,870,1462
21,871,1462
22,872,1462
23,873,1462
24,874,1462
25,887,1462
26,875,1462
27,876,1462
28,877,1462
29,878,1462
30,879,1462
31,870,1469
32,871,1469
33,872,1469
34,876,1469
35,877,1469
36,881,1469
37,886,1469
38,880,1471
39,881,1471
40,882,1471
41,885,1471
42,886,1471
43,892,1472
44,893,1472
45,894,1472
46,895,1472
47,896,1472
48,871,1476
49,872,1476
50,876,1476
51,877,1476
52,880,1476
53,881,1476
54,885,1476
55,886,1476
56,897,1477
57,898,1477
58,848,1478
59,849,1478
60,850,1478
61,851,1478
62,852,1478
63,848,1479
64,849,1479
65,850,1479
66,851,1479
67,852,1479
68,848,1480
69,851,1480
70,852,1480
71,848,1481
72,851,1481
73,852,1481
74,871,1483
75,872,1483
76,876,1483
77,877,1483
78,901,1485
79,902,1485
80,903,1485
81,848,1489
82,849,1489
83,850,1489
84,851,1489
85,852,1489
86,848,1490
87,851,1490
88,852,1490
89,913,1500
90,914,1500
91,915,1500
92,916,1500
93,917,1500
94,913,1501
95,918,1502
96,919,1502
97,904,1511
98,905,1511
99,931,1516
100,935,1516
101,936,1516
102,940,1516
103,943,1516
104,925,1517
105,941,1517
106,942,1517
107,939,1518
108,940,1518
109,941,1518
110,942,1518
111,943,1518
112,913,1520
113,918,1521
114,919,1521
115,950,1524
116,950,1525
117,950,1527
118,951,1532
119,951,1533
120,923,1534
121,924,1534
122,925,1534
123,926,1534
124,927,1534
125,928,1534
126,929,1534
127,930,1534
128,931,1534
129,932,1534
130,951,1535
131,901,1537
132,902,1537
133,903,1537
134,913,1537
135,914,1537
136,915,1537
137,916,1537
138,917,1537
139,909,1538
140,910,1538
141,911,1538
142,912,1538
143,880,1543
144,881,1543
145,886,1543
146,939,1544
147,953,1545
148,954,1545
149,955,1545
150,956,1545
151,957,1545
152,958,1545
153,959,1545
154,960,1545
155,961,1545
156,962,1545
157,963,1545
158,964,1545
159,965,1545
160,944,1546
161,945,1546
162,946,1546
163,947,1546
164,948,1546
165,949,1546
166,956,1547
167,957,1547
168,960,1547
169,961,1547
170,962,1547
171,963,1547
172,944,1548
173,945,1548
174,946,1548
175,947,1548
176,948,1548
177,949,1548
178,966,1551
179,967,1551
180,966,1552
181,967,1552
182,967,1553
183,913,1556
184,966,1556
185,967,1556
186,970,1558
187,970,1559
188,970,1560
189,952,1561
190,969,1562
191,969,1566
192,932,1566
193,931,1566
194,928,1566
195,927,1566
196,926,1566
197,923,1566
198,917,1566
199,916,1566
200,915,1566
201,914,1566
202,913,1566
203,969,1570
204,913,1571
205,914,1571
206,915,1571
207,916,1571
208,917,1571
209,913,1572
210,914,1572
211,915,1572
212,916,1572
213,917,1572
214,969,1572
215,918,1573
216,919,1573
217,956,1576
218,954,1578
219,955,1578
220,958,1578
221,959,1578
