"IdNotas","NumNota","FechaElaboracion","Observaciones","IdUsuarios","FechaEnvio","IdMaquileros"
49,48,25/07/2005 17:45:59,,13,26/07/2005 00:00:00,1
50,49,26/07/2005 09:57:43,,13,26/07/2005 00:00:00,1
51,50,26/07/2005 13:16:50,,13,26/07/2005 00:00:00,1
52,51,26/07/2005 13:21:20,,13,26/07/2005 00:00:00,1
53,52,28/07/2005 17:51:01,,13,29/07/2005 00:00:00,1
54,53,29/07/2005 17:42:05,,13,01/08/2005 00:00:00,1
55,54,01/08/2005 15:17:01,"SE ENVIAN EN TOTAL 2500 ETIQUETAS BORDADAS DE MCA. CHEROKEE PARA ORDS. A PARTIR DE LA 169.
ETIQUETAS DE TALLA
6-1150 PZAS.
8,10 Y 12  - 3070 PZAS. DE CADA UNA.
14-2800 PZAS.
16-1450 PZAS.
M Y G - 650 PZAS. DE CADA UNA
EN TOTAL 1110 ETIQUETA DE CARTON RETROFOX. (370 PZAS. PARA CADA ORDEN)",13,02/08/2005 00:00:00,1
56,55,01/08/2005 16:52:27,,13,02/08/2005 00:00:00,1
57,56,01/08/2005 17:43:02,"LAS CHMARRAS DE RETRO FOX LLEVAN SU ORDEN Y SU HOJA DE ESPECIFICACION, TAMBIEN SE MANDAN MOLDES PARA MARCAR BOLSA DE LOS MODELOS CH62030 DE NI•A Y CH81050 DE CABALLERO.",12,01/08/2005 00:00:00,1
58,57,02/08/2005 13:13:37,,13,02/08/2005 00:00:00,1
59,58,03/08/2005 17:15:46,,13,03/08/2005 00:00:00,1
60,59,04/08/2005 17:28:21,,13,05/08/2005 00:00:00,1
61,60,05/08/2005 12:24:25,,13,09/08/2005 00:00:00,1
62,61,09/08/2005 09:39:04,,10,09/08/2005 00:00:00,5
63,62,09/08/2005 09:48:19,,12,,5
64,63,11/08/2005 11:05:49,,13,11/08/2005 00:00:00,5
65,64,11/08/2005 16:22:58,,13,12/08/2005 00:00:00,1
66,65,15/08/2005 17:30:57,"SE MANDAN TAMBIEN MOLDES PARA MARCAR BOLSA DEL MODELO  CH82010",12,15/08/2005 00:00:00,1
67,66,16/08/2005 20:21:39,,10,16/08/2005 00:00:00,5
